キャラ,攻撃名,ダメージ,持続フレーム,発生フレーム,ノックバックの大きさ,アニメーション名,アニメーション速度,当たり判定の半径,ウルトゲージの増加量,前進フレーム,前進速度/弾の速度,攻撃の重さ,ヒットストップの長さ,カメラの揺れ,攻撃回数
Player,NA1,100,6,12,5,Player|NA1,1.5,20,2,5,10,Middle,3,Low,1
Player,NA2,110,6,15,5,Player|NA2,1.5,20,2,5,10,Middle,3,Low,1
Player,NA3,150,13,15,10,Player|NA3,2,20,2,5,10,Middle,3,Middle,1
Player,NA4,190,13,20,15,Player|NA4,1.5,20,2,10,15,Middle,5,Middle,1
Player,CA1,50,40,5,2,Player|CA,1,20,1,0,3,Middle,2,Low,4
Player,CA2,60,80,5,2,Player|CA,1,25,1,0,5,Middle,2,Middle,10
Player,CA3,60,100,5,2,Player|CA,1,25,1,0,8,Middle,2,Middle,20
Player,ULT,105,110,110,15,Player|Ult,0.5,100,0,0,8,Heaviest,5,Middle,1
PurpleDinosaur,Punch,130,3,34,3,CharacterArmature|Weapon,0.3,20,0,5,10,Middle,5,Low,1
SmallDragon,Shot,150,180,20,4,CharacterArmature|Headbutt,0.3,20,0,0,5,Middle,5,Low,1
Bomber,Throw,0,0,40,0,CharacterArmature|Weapon,0.3,0,0,0,0,Middle,0,None,1
Bomb,Bomber,200,5,0,25,None,0,170,0,0,0,Heaviest,5,High,1
BossDragon,Breath,80,180,40,12,CharacterArmature|Headbutt,0.2,40,0,0,7,Heavy,5,Low,1
BossDragon,Punch,100,3,26,20,CharacterArmature|Punch,0.4,140,0,0,0,Heavy,5,Middle,1
BossDragon,Sweep,100,40,40,24,CharacterArmature|Punch,0.6,30,0,0,0,Heavy,5,Middle,1
